timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788269647,1.0,44.0,0.0214931964874267,0.0007304382804575,107024384.0,0.0647434136650917,1281069056,13.0,13.0,0.0,0,none
1788269652,1.0,45.0,0.0212705135345459,0.0007386442924923,106770432.0,0.0648950541551756,1280806912,13.0,13.0,0.0,0,none
1788269657,1.0,46.0,0.0206942558288574,0.0006763782945242,106770432.0,0.0614867860465234,1281597440,13.0,13.0,0.0,0,none
1788269662,1.0,47.0,0.0208444595336914,0.0007444677551765,107270144.0,0.0644319768175779,1280585728,13.0,13.0,0.0,0,none
1788269667,1.0,48.0,0.0209014415740966,0.0007174836556212,108326912.0,0.062878264129915,1281118208,13.0,13.0,0.0,0,none
1788269672,1.0,48.0,0.0209014415740966,0.0007702170344701,107773952.0,0.0631422905892768,1281626112,13.0,13.0,0.0,0,none
1788269677,1.0,49.0,0.0220263004302978,0.0007288873471511,107229184.0,0.0642128840735403,1280843776,13.0,13.0,0.0,0,none
1788269682,1.0,50.0,0.018836498260498,0.0006407316666666,107229184.0,0.0634132564252285,1281114112,13.0,13.0,0.0,0,none
1788269687,1.0,51.0,0.0204846858978271,0.0007177643350089,106754048.0,0.0481020388063008,1281372160,13.0,13.0,0.0,0,none
1788269692,1.0,52.0,0.0220906734466552,0.0007511928125168,106991616.0,0.0573218470365451,1359040512,11.0,13.0,0.0,0,none
1788269697,1.0,53.0,0.0138578414916992,0.00064908909983,106754048.0,0.0599735693974564,1285046272,11.0,11.0,0.0,0,none
1788269702,1.0,54.0,0.0201170444488525,0.0006536920640326,106754048.0,0.0632308161977564,1284526080,11.0,11.0,0.0,0,none
1788269707,1.0,55.0,0.0184855461120605,0.0007717387120366,107315200.0,0.0627325854084103,1283792896,11.0,11.0,0.0,0,none
1788269712,1.0,56.0,0.0212409496307373,0.0006886220291054,106549248.0,0.0641282479882465,1284579328,11.0,11.0,0.0,0,none
1788269717,1.0,57.0,0.0212421417236328,0.0006989067216373,107048960.0,0.060422125236752,1284841472,11.0,11.0,0.0,0,none
1788269722,1.0,58.0,0.0210962295532226,0.0007239711934156,107057152.0,0.0642114014329732,1284296704,11.0,11.0,0.0,0,none
1788269727,1.0,59.0,0.0201082229614257,0.0007182752959474,107311104.0,0.0632573563488679,1284489216,11.0,11.0,0.0,0,none
1788269732,1.0,60.0,0.0214216709136962,0.0007206423895253,107053056.0,0.0631134635145671,1194008576,11.0,11.0,0.0,0,none
1788269737,1.0,61.0,0.021240234375,0.0006896373957914,106807296.0,0.0637791072859224,1192984576,11.0,11.0,0.0,0,none
1788269742,1.0,62.0,0.0195245742797851,0.0006900874854222,106807296.0,0.0629826742450658,1192984576,11.0,11.0,0.0,0,none
1788269747,1.0,63.0,0.0201268196105957,0.0007814129397077,107065344.0,0.0344352525253266,1193246720,11.0,11.0,0.0,0,none
1788269752,1.0,64.0,0.021416425704956,0.0007360749976653,107065344.0,0.0644474466888997,1196974080,12.0,11.0,0.0,0,none
1788269757,1.0,65.0,0.0134410858154296,0.0006641510444326,106799104.0,0.0652498741937458,1196494848,12.0,12.0,0.0,0,none
1788269762,1.0,66.0,0.0133833885192871,0.0007430659299123,107556864.0,0.0643028701050994,1196486656,12.0,12.0,0.0,0,none
1788269767,1.0,67.0,0.0160391330718994,0.0007203264473348,106827776.0,0.0640590622518818,1196204032,12.0,12.0,0.0,0,none
1788269772,1.0,68.0,0.0212531089782714,0.0007077229211993,106827776.0,0.0650459707850936,1196204032,12.0,12.0,0.0,0,none
1788269777,1.0,69.0,0.0215561389923095,0.0007565453110523,106561536.0,0.06166552290487,1196199936,12.0,12.0,0.0,0,none
1788269782,1.0,70.0,0.0207033157348632,0.000695736892988,106561536.0,0.0658329774597571,1197084672,12.0,12.0,0.0,0,none
1788269787,1.0,71.0,0.0218615531921386,0.0007818429502773,107872256.0,0.0646528063633799,1196478464,12.0,12.0,0.0,0,none
1788269792,1.0,72.0,0.0211560726165771,0.0007802971825549,107347968.0,0.0651701136194199,1195950080,12.0,12.0,0.0,0,none
1788269797,1.0,73.0,0.021777868270874,0.0006996463426399,107864064.0,0.0652457472540148,1196486656,12.0,12.0,0.0,0,none
1788269802,1.0,74.0,0.0208714008331298,0.0007173961763235,106815488.0,0.0644081817010334,1196224512,12.0,12.0,0.0,0,none
1788269807,1.0,75.0,0.0201282501220703,0.0007429850141471,106815488.0,0.0277876838447416,1196224512,12.0,12.0,0.0,0,none
1788269812,1.0,76.0,0.0213191509246826,0.0008416211863648,107089920.0,0.0534964995721471,1312059392,12.0,12.0,0.0,0,none
1788269817,1.0,77.0,0.0185606479644775,0.000747574792654,106565632.0,0.0640763016948788,1199984640,12.0,12.0,0.0,0,none
1788269822,1.0,78.0,0.0208885669708251,0.0007548945713918,106823680.0,0.0636008915491268,1199955968,12.0,12.0,0.0,0,none
1788269827,1.0,79.0,0.0171670913696289,0.00082432407729,106565632.0,0.0633549535509907,1199448064,12.0,12.0,0.0,0,none
1788269832,1.0,80.0,0.0143334865570068,0.00082432407729,106565632.0,0.0646684451603774,1199439872,12.0,12.0,0.0,0,none
1788269837,1.0,81.0,0.0182373523712158,0.0007512443136846,108118016.0,0.0599802362539901,1199964160,12.0,12.0,0.0,0,none
1788269842,1.0,82.0,0.0182764530181884,0.0007501326532358,107073536.0,0.0643149871273413,1200394240,12.0,12.0,0.0,0,none
1788269847,1.0,83.0,0.0202734470367431,0.000703395647544,107073536.0,0.0629891138434507,1199448064,12.0,12.0,0.0,0,none
1788269852,1.0,84.0,0.0235288143157959,0.0007340055504162,107073536.0,0.0631290632195694,1199976448,12.0,12.0,0.0,0,none
1788269857,1.0,85.0,0.0211546421051025,0.0007078046205101,107081728.0,0.0638274015082255,1199710208,12.0,12.0,0.0,0,none
1788269862,1.0,86.0,0.0208311080932617,0.000662278857296,107077632.0,0.0640094986987596,1198923776,12.0,12.0,0.0,0,none
1788269867,1.0,87.0,0.0204646587371826,0.000754427603071,107614208.0,0.0375172788272617,1198923776,12.0,12.0,0.0,0,none
1788269872,1.0,88.0,0.0159342288970947,0.0008044117120022,107360256.0,0.0633754338914691,1203949568,12.0,12.0,0.0,0,none
1788269877,1.0,89.0,0.0125067234039306,0.0007477213984491,106827776.0,0.0641622227888568,1203171328,12.0,12.0,0.0,0,none
1788269882,1.0,90.0,0.0194160938262939,0.0007311319961667,107089920.0,0.0648495062566197,1202847744,12.0,12.0,0.0,0,none
1788269887,1.0,91.0,0.0199110507965087,0.0006375580248048,107089920.0,0.0633765802673557,1202319360,12.0,12.0,0.0,0,none
1788269892,1.0,92.0,0.0187079906463623,0.0007127245047755,107356160.0,0.0649290171143831,1202589696,12.0,12.0,0.0,0,none
1788269897,1.0,93.0,0.0127403736114501,0.0007219319024284,107868160.0,0.0589708103016207,1203138560,12.0,12.0,0.0,0,none
1788269902,1.0,94.0,0.0201940536499023,0.0007026366610176,106577920.0,0.062864792316146,1203138560,12.0,12.0,0.0,0,none
1788269907,1.0,95.0,0.019888162612915,0.0007667988425677,107851776.0,0.0643850691454214,1202499584,12.0,12.0,0.0,0,none
1788269912,1.0,96.0,0.0205268859863281,0.0007873556998557,108109824.0,0.063789023536025,1203134464,12.0,12.0,0.0,0,none
1788269917,1.0,97.0,0.0194110870361328,0.0007776844588195,107872256.0,0.0632798218320789,1202626560,12.0,12.0,0.0,0,none
1788269922,1.0,98.0,0.0203821659088134,0.0007025893319523,106582016.0,0.063705867295703,1202618368,12.0,12.0,0.0,0,none
1788269927,1.0,99.0,0.0198805332183837,0.0007375355250692,107372544.0,0.0275830640913233,1202626560,12.0,12.0,0.0,0,none
1788269932,1.0,100.0,0.0207400321960449,0.0006842009889772,107372544.0,0.0535860062193711,1239867392,12.0,12.0,0.0,0,none
1788269937,1.0,101.0,0.0117137432098388,0.0007313427047988,106582016.0,0.0645479587650687,1207132160,12.0,12.0,0.0,0,none
1788269942,1.0,102.0,0.0198640823364257,0.0006951384945862,107597824.0,0.0641463315752956,1207648256,12.0,12.0,0.0,0,none
1788269947,1.0,103.0,0.0183608531951904,0.0007060935949711,107597824.0,0.0634379158161421,1206673408,12.0,12.0,0.0,0,none
1788269952,1.0,104.0,0.0193548202514648,0.0007206571465614,107601920.0,0.0643933053793431,1206931456,12.0,12.0,0.0,0,none
1788269957,1.0,105.0,0.0195043087005615,0.0008399218778255,108392448.0,0.0614966769959199,1206272000,12.0,12.0,0.0,0,none
1788269962,1.0,106.0,0.0198438167572021,0.0007169894205073,107352064.0,0.0635738113724108,1207226368,12.0,12.0,0.0,0,none
1788269967,1.0,107.0,0.02433443069458,0.0007353443158207,106827776.0,0.0635523781318695,1205919744,12.0,12.0,0.0,0,none
1788269972,1.0,108.0,0.0194435119628906,0.0007588328839106,107364352.0,0.0644568095934901,1206185984,12.0,12.0,0.0,0,none
1788269977,1.0,109.0,0.0266623497009277,0.0008247217601563,107876352.0,0.0634214623605904,1206038528,12.0,12.0,0.0,0,none
1788269982,1.0,110.0,0.0234122276306152,0.0007736510298378,107876352.0,0.0638326412181083,1205772288,12.0,12.0,0.0,0,none
1788269987,1.0,111.0,0.0209748744964599,0.0007648572653265,107610112.0,0.0373482304776101,1206030336,12.0,12.0,0.0,0,none
1788269992,1.0,112.0,0.0218086242675781,0.0007891848820152,106598400.0,0.0593935215299637,1347633152,12.0,12.0,0.0,0,none
1788269997,1.0,113.0,0.0199089050292968,0.0007532748821735,107098112.0,0.0634364939273014,1209749504,12.0,12.0,0.0,0,none
1788270002,1.0,114.0,0.0206861495971679,0.0007388627564718,107372544.0,0.0643572983908429,1208913920,12.0,12.0,0.0,0,none
1788270007,1.0,115.0,0.0149247646331787,0.0007332920158551,107372544.0,0.0633145762203497,1209450496,12.0,12.0,0.0,0,none
1788270012,1.0,116.0,0.0145411491394042,0.000687796942303,106848256.0,0.0646330997093401,1209700352,12.0,12.0,0.0,0,none
1788270017,1.0,117.0,0.0160117149353027,0.0007286525256645,107085824.0,0.0616163551131794,1208406016,12.0,12.0,0.0,0,none
1788270022,1.0,118.0,0.0163955688476562,0.0007005639373077,107085824.0,0.0642845401790541,1209196544,12.0,12.0,0.0,0,none
1788270027,1.0,119.0,0.0144312381744384,0.0006483526751509,107339776.0,0.0635967952465612,1208958976,12.0,12.0,0.0,0,none
1788270032,1.0,120.0,0.0203335285186767,0.0006265412829717,107356160.0,0.0651338284147777,1209737216,12.0,12.0,0.0,0,none
1788270037,1.0,121.0,0.0207600593566894,0.000625094000538,107106304.0,0.0644072884064435,1208934400,12.0,12.0,0.0,0,none
1788270042,1.0,122.0,0.0185093879699707,0.0006933672352535,106864640.0,0.0652704291268014,1208926208,12.0,12.0,0.0,0,none
1788270047,1.0,123.0,0.0198218822479248,0.0007079319954364,106864640.0,0.0317975911583419,1209466880,12.0,12.0,0.0,0,none
1788270052,1.0,124.0,0.0156030654907226,0.0006680740966994,106598400.0,0.0629086853125405,1212452864,12.0,12.0,0.0,0,none
1788270057,1.0,125.0,0.0136044025421142,0.0006634218743976,106852352.0,0.0650249966790148,1212366848,12.0,12.0,0.0,0,none
1788270062,1.0,126.0,0.0208110809326171,0.000672541970142,106852352.0,0.0650482908245755,1211744256,12.0,12.0,0.0,0,none
1788270067,1.0,127.0,0.0207939147949218,0.0006984449565422,107155456.0,0.0645811997519065,1211281408,12.0,12.0,0.0,0,none
1788270072,1.0,128.0,0.01930832862854,0.0007230167148238,107360256.0,0.0652688730988689,1211547648,12.0,12.0,0.0,0,none
1788270077,1.0,129.0,0.0204014778137207,0.0007387599177196,107106304.0,0.0626426956655426,1211539456,12.0,12.0,0.0,0,none
1788270082,1.0,130.0,0.0254685878753662,0.0007505058644462,107618304.0,0.0626641510658233,1211060224,12.0,12.0,0.0,0,none
1788270087,1.0,131.0,0.0205519199371337,0.0007844239600216,107356160.0,0.0639443455469271,1211346944,12.0,12.0,0.0,0,none
1788270092,1.0,132.0,0.0217182636260986,0.000774724997052,107642880.0,0.0646029879133322,1211035648,12.0,12.0,0.0,0,none
1788270097,1.0,133.0,0.0158908367156982,0.000733374196978,107642880.0,0.0638077916133063,1210830848,12.0,12.0,0.0,0,none
1788270102,1.0,134.0,0.0206336975097656,0.0007085728537936,107118592.0,0.0650029641805598,1211105280,12.0,12.0,0.0,0,none
1788270107,1.0,135.0,0.0206696987152099,0.0007745713551419,107343872.0,0.029308323335271,1210314752,12.0,12.0,0.0,0,none
1788270112,1.0,136.0,0.0199620723724365,0.0007881855962784,107364352.0,0.0514501521297161,1211609088,12.0,12.0,0.0,0,none
1788270117,1.0,137.0,0.0188295841217041,0.0007404094759769,107364352.0,0.0647513781611943,1211088896,12.0,12.0,0.0,0,none
1788270122,1.0,138.0,0.0196051597595214,0.000777183438002,107364352.0,0.0633946425206434,1211953152,12.0,12.0,0.0,0,none
1788270127,1.0,139.0,0.0162923336029052,0.000757757902741,107368448.0,0.064205211352532,1211453440,12.0,12.0,0.0,0,none
1788270132,1.0,140.0,0.0198292732238769,0.0007551207022677,107376640.0,0.0636428473507345,1210417152,12.0,12.0,0.0,0,none
1788270137,1.0,141.0,0.0155067443847656,0.0007297155186481,107368448.0,0.0640499743527567,1211453440,12.0,12.0,0.0,0,none
1788270142,1.0,142.0,0.0203728675842285,0.0007377943815697,107872256.0,0.0614806661570249,1211203584,12.0,12.0,0.0,0,none
1788270147,1.0,143.0,0.0132007598876953,0.0006919638461689,107642880.0,0.0643420133222685,1211871232,12.0,12.0,0.0,0,none
1788270152,1.0,144.0,0.0211083889007568,0.0006856194163183,107888640.0,0.0616532268956057,1211183104,12.0,12.0,0.0,0,none
1788270157,1.0,145.0,0.0127961635589599,0.0007169418088082,107118592.0,0.0642044213392552,1211183104,12.0,12.0,0.0,0,none
1788270162,1.0,146.0,0.0201086997985839,0.0007063852377988,107634688.0,0.0636880932708761,1210396672,12.0,12.0,0.0,0,none
1788270167,1.0,147.0,0.0130267143249511,0.0006754870914067,107634688.0,0.0389870568634657,1210671104,12.0,12.0,0.0,0,none
1788270172,1.0,148.0,0.0195045471191406,0.0006763855798148,107122688.0,0.0608465660356816,1212108800,12.0,12.0,0.0,0,none
1788270177,1.0,149.0,0.0117936134338378,0.0006713849470091,107122688.0,0.0649288365950807,1211846656,12.0,12.0,0.0,0,none
1788270182,1.0,150.0,0.020322561264038,0.0007068306010929,107364352.0,0.0637854552396113,1212518400,12.0,12.0,0.0,0,none
1788270187,1.0,151.0,0.0139548778533935,0.000692831838907,107622400.0,0.0632202605830039,1210949632,12.0,12.0,0.0,0,none
1788270192,1.0,152.0,0.01289963722229,0.0007020512247785,107622400.0,0.0642603664971216,1210941440,12.0,12.0,0.0,0,none
1788270197,1.0,153.0,0.0162663459777832,0.0006715939931246,107372544.0,0.0639955805202408,1210953728,12.0,12.0,0.0,0,none
1788270202,1.0,154.0,0.0200026035308837,0.0006884782096156,107130880.0,0.060996303721045,1211232256,12.0,12.0,0.0,0,none
1788270207,1.0,155.0,0.0138251781463623,0.0006655314964214,106893312.0,0.0639643353131506,1211490304,12.0,12.0,0.0,0,none
1788270212,1.0,156.0,0.0204963684082031,0.0007108706776811,107446272.0,0.0644573813146918,1211490304,12.0,12.0,0.0,0,none
1788270217,1.0,157.0,0.0147242546081542,0.0006718097754293,107442176.0,0.064755516448444,1211494400,12.0,12.0,0.0,0,none
1788270222,1.0,158.0,0.0202462673187255,0.0006273671699775,107442176.0,0.0644513156675851,1210974208,12.0,12.0,0.0,0,none
1788270227,1.0,159.0,0.0132496356964111,0.0007015227860104,106876928.0,0.0347229628857776,1211232256,12.0,12.0,0.0,0,none
1788270232,1.0,160.0,0.0199697017669677,0.000697851647554,106872832.0,0.0585910937859233,1285242880,12.0,12.0,0.0,0,none
1788270237,1.0,161.0,0.0128633975982666,0.0006580249781128,106622976.0,0.0644982171061074,1212129280,12.0,12.0,0.0,0,none
1788270242,1.0,162.0,0.0195190906524658,0.0006824189320477,106622976.0,0.065410177707509,1211838464,12.0,12.0,0.0,0,none
1788270247,1.0,163.0,0.0146629810333251,0.0006631907221518,106872832.0,0.0650717881278118,1212108800,12.0,12.0,0.0,0,none
1788270252,1.0,164.0,0.0214099884033203,0.0006857376379239,107126784.0,0.0657705027989343,1210826752,12.0,12.0,0.0,0,none
1788270257,1.0,165.0,0.0138139724731445,0.0006730789840317,107397120.0,0.0644218673507391,1211097088,12.0,12.0,0.0,0,none
1788270262,1.0,166.0,0.0156314373016357,0.0006894468877169,106622976.0,0.0621430244728169,1210818560,12.0,12.0,0.0,0,none
1788270267,1.0,167.0,0.0134892463684082,0.000634642799141,107646976.0,0.0646482850037918,1211731968,12.0,12.0,0.0,0,none
1788270272,1.0,168.0,0.0212705135345459,0.0006659656629017,107376640.0,0.0651637027934503,1212133376,12.0,12.0,0.0,0,none
1788270277,1.0,169.0,0.013620376586914,0.0006555112726136,107360256.0,0.0650349757507825,1210822656,12.0,12.0,0.0,0,none
1788270282,1.0,170.0,0.0201025009155273,0.0006781564678543,107610112.0,0.0642039508893879,1211604992,12.0,12.0,0.0,0,none
1788270287,1.0,171.0,0.0143697261810302,0.0006866941578191,107610112.0,0.0371625278755177,1210572800,12.0,12.0,0.0,0,none
1788270292,1.0,172.0,0.0133819580078125,0.0006809822727021,107122688.0,0.061786701732323,1213001728,12.0,12.0,0.0,0,none
1788270297,1.0,173.0,0.0107471942901611,0.0006678933684865,106876928.0,0.0648038162143767,1212559360,12.0,12.0,0.0,0,none
1788270302,1.0,174.0,0.0153257846832275,0.0006736478837234,107368448.0,0.0637708033937954,1212395520,12.0,12.0,0.0,0,none
1788270307,1.0,175.0,0.0125362873077392,0.0006462209302325,106885120.0,0.064204334617049,1210892288,12.0,12.0,0.0,0,none
1788270312,1.0,176.0,0.0201473236083984,0.0006784184088054,106631168.0,0.065351589641152,1211572224,12.0,12.0,0.0,0,none
1788270317,1.0,177.0,0.0150330066680908,0.0006668051666516,106631168.0,0.0649265328067746,1211043840,12.0,12.0,0.0,0,none
1788270322,1.0,178.0,0.018583059310913,0.0007145671852636,106889216.0,0.0633166513046038,1211559936,12.0,12.0,0.0,0,none
1788270327,1.0,179.0,0.0150134563446044,0.0006803748238437,106631168.0,0.0652568300664651,1211211776,12.0,12.0,0.0,0,none
1788270332,1.0,180.0,0.0202307701110839,0.0007025009747674,106893312.0,0.0659462399818383,1211723776,12.0,12.0,0.0,0,none
1788270337,1.0,181.0,0.0145659446716308,0.0006866850828729,107126784.0,0.0655197815527096,1211994112,12.0,12.0,0.0,0,none
1788270342,1.0,182.0,0.0172619819641113,0.0006719527520531,107405312.0,0.0654357169398764,1211723776,12.0,12.0,0.0,0,none
1788270347,1.0,183.0,0.015449047088623,0.0007093023255813,107118592.0,0.0309298752328538,1211592704,12.0,12.0,0.0,0,none
1788270352,1.0,184.0,0.0205392837524414,0.0007390660696335,106651648.0,0.0568493689758115,1290878976,12.0,12.0,0.0,0,none
1788270357,1.0,185.0,0.0119524002075195,0.0007401455316659,106885120.0,0.0659096750819324,1211744256,12.0,12.0,0.0,0,none
1788270362,1.0,186.0,0.0199875831604003,0.0007545173041894,106655744.0,0.0652315922705055,1212002304,12.0,12.0,0.0,0,none
1788270367,1.0,187.0,0.013939619064331,0.0007460352302035,106696704.0,0.0650944012518399,1210757120,12.0,12.0,0.0,0,none
1788270372,1.0,188.0,0.0189096927642822,0.0007492402328732,107139072.0,0.0648438182359326,1211531264,12.0,12.0,0.0,0,none
1788270377,1.0,189.0,0.0147624015808105,0.0007114240556907,106909696.0,0.0629960987462787,1211543552,12.0,12.0,0.0,0,none
1788270382,1.0,190.0,0.0201084613800048,0.0007299023423678,106893312.0,0.0607194877847407,1211805696,12.0,12.0,0.0,0,none
1788270387,1.0,191.0,0.0136661529541015,0.0007112711672276,106913792.0,0.0634584069168866,1210896384,12.0,12.0,0.0,0,none
1788270392,1.0,192.0,0.0185723304748535,0.0006605223184384,106913792.0,0.0628504169637611,1211801600,12.0,12.0,0.0,0,none
1788270397,1.0,193.0,0.0133812427520751,0.000727363878892,107413504.0,0.0631197947068819,1211797504,12.0,12.0,0.0,0,none
1788270402,1.0,194.0,0.0200519561767578,0.0007465130382049,107139072.0,0.0626255099385074,1211011072,12.0,12.0,0.0,0,none
1788270407,1.0,195.0,0.0133440494537353,0.0007417103591432,106889216.0,0.0399806676761753,1301168128,12.0,12.0,0.0,0,none
1788270412,1.0,196.0,0.0190067291259765,0.0007731750027361,106635264.0,0.0748659473363938,1338220544,12.0,12.0,0.0,0,none
1788270417,1.0,197.0,0.0123958587646484,0.0007638728164434,106901504.0,0.0797855272382618,1339932672,12.0,12.0,0.0,0,none
1788270422,1.0,198.0,0.0226020812988281,0.0007762940330697,106917888.0,0.0800596715416909,1338990592,12.0,12.0,0.0,0,none
1788270427,1.0,199.0,0.0159182548522949,0.0007847239911211,106913792.0,0.0804392842531137,1338658816,12.0,12.0,0.0,0,none
1788270432,1.0,200.0,0.0179529190063476,0.000797483856602,106905600.0,0.0776143835803103,1338396672,12.0,12.0,0.0,0,none
1788270437,1.0,201.0,0.0127606391906738,0.0007769321927193,107155456.0,0.0804467129741782,1338134528,12.0,12.0,0.0,0,none
1788270442,1.0,202.0,0.0191433429718017,0.0007700479218673,106905600.0,0.0769847773533829,1339183104,12.0,12.0,0.0,0,none
1788270447,1.0,203.0,0.0102906227111816,0.0006758274813211,107155456.0,0.0811071105689562,1339367424,12.0,12.0,0.0,0,none
1788270452,1.0,204.0,0.0143940448760986,0.0006761666161674,107155456.0,0.080308232311346,1339187200,12.0,12.0,0.0,0,none
